"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C5,C6","22pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C7,C8","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C9,C12,C13,C14","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C10","470nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP"
"D1","GREEN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2,D3","RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"D4","D","https://www.vishay.com/docs/85751/1n4148ws.pdf","finalpcb:SOD2713X115N","1",""
"DS1,DS2,DS3","157112V12700","https://componentsearchengine.com/Datasheets/2/157112V12700.pdf","finalpcb:157112V12700","3",""
"IC1","VCNL3040","https://www.vishay.com/docs/84917/vcnl3040.pdf","finalpcb:SON108P200X400X115-8N","1",""
"IC2,IC3,IC4","74HC595PW-Q100,118","https://assets.nexperia.com/documents/data-sheet/74HC_HCT595_Q100.pdf","finalpcb:SOP65P640X110-16N","3",""
"IC5","Si7210-B-04-IVR","https://componentsearchengine.com/Datasheets/2/SI7210-B-04-IVR.pdf","finalpcb:SOT95P275X125-5N","1","DNP"
"J1","SWD_TAG-CONNECT","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","1",""
"J2","USB4105-GF-A","https://www.mouser.com/datasheet/2/837/Global_Connector_Technology_usb4105-3106202.pdf","hcipcb:GCT_USB4105-GF-A","1",""
"J4","10129379-905001BLF","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129379.pdf","HDRRA5W67P0X254_1X5_1270X254X241P","1",""
"L1","FB-30R","https://www.mouser.com/ProductDetail/Laird-Performance-Materials/MI0603K300R-10?qs=8M15sSGRUn9O65riDsnw2w%3D%3D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"LS3","CMT-8504-03-SMT-TR","https://www.sameskydevices.com/product/resource/cmt-8504-03-smt-tr.pdf","CMT850403SMTTR","1",""
"PA17","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"Q1","Q_NPN_BCE","https://www.mouser.com/datasheet/2/408/2SA1588_datasheet_en_20210625-1140114.pdf","finalpcb:2SA1588GRLF","1",""
"R1,R32,R33,R36","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R2,R3,R6","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R4,R5,R29,R30,R31","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R7","180","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","21",""
"R37,R38","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"SW1,SW2,SW3","SW_Push","~","Button_Switch_SMD:SW_SPST_TL3305A","3",""
"U1","ATSAMD21G18A-A","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","Package_QFP:TQFP-48_7x7mm_P0.5mm","1",""
"U2","TLV73333PQDBVRQ1","http://www.ti.com/lit/gpn/TLV733P-Q1","hcipcb:SOT95P280X145-5N","1",""
"VR1","PT01-B115D-B103","https://www.sameskydevices.com/product/resource/supplyframepdf/pt01-b120d-b103.pdf","finalpcb:PT01B115DB103","1",""
"Y1","Crystal_Small","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
